Local,GolesLocal,GolesVisitante,Visitante
Bayern,5.0,1.0,Benfica
Bayern,1.0,1.0,Ajax
Bayern,2.0,0.0,aek atenas f.c.
Benfica,5.0,1.0,Bayern
Benfica,1.0,1.0,Ajax
Benfica,2.0,0.0,aek atenas f.c.
Dortmund,2.0,0.0,Atletico
Dortmund,2.0,0.0,association sportive de monaco football club
Dortmund,3.0,1.0,club brugge
Juventus,1.0,2.0,Man. United
Juventus,1.0,0.0,valencia club de futbol
Juventus,3.0,0.0,Young Boys
Liverpool,2.0,2.0,Paris
Liverpool,2.0,1.0,società sportiva calcio napoli
Liverpool,6.0,1.0,estrella roja de belgrado
Man. City,6.0,0.0,Shakhtar Donetsk
Man. City,1.0,2.0,olympique de lyon
Man. City,2.0,1.0,tsg 1899 hoffenheim
Man. United,1.0,2.0,Juventus
Man. United,1.0,0.0,valencia club de futbol
Man. United,3.0,0.0,Young Boys
Milan,1.0,1.0,Barcelona
Milan,4.0,0.0,tottenham hotspur football club
Milan,2.0,0.0,psv eindhoven
Paris,2.0,2.0,società sportiva calcio napoli
Paris,2.0,1.0,Liverpool
Paris,6.0,1.0,estrella roja de belgrado
Real Madrid,3.0,0.0,associazione sportiva roma
Real Madrid,0.0,3.0,pfc cska moscu
Real Madrid,2.0,1.0,football club viktoria pilsen
Shakhtar Donetsk,6.0,0.0,Man. City
Shakhtar Donetsk,1.0,2.0,olympique de lyon
Shakhtar Donetsk,2.0,1.0,tsg 1899 hoffenheim
Young Boys,1.0,2.0,Juventus
Young Boys,1.0,0.0,Man. United
Young Boys,3.0,0.0,valencia club de futbol
Atletico,1.0,1.0,Chelsea
Atletico,3.0,3.0,associazione sportiva roma
Atletico,6.0,0.0,fk qarabağ agdam
Barcelona,0.0,0.0,Juventus
Barcelona,2.0,0.0,olympiacos de el pireo
Barcelona,2.0,1.0,sporting de lisboa
Bayern,3.0,1.0,Paris
Bayern,3.0,0.0,royal sporting club anderlecht
Bayern,3.0,0.0,celtic football club
Benfica,0.0,1.0,Man. United
Benfica,0.0,2.0,fussballclub basilea
Benfica,1.0,2.0,pfc cska moscu
Chelsea,1.0,1.0,Atletico
Chelsea,3.0,3.0,associazione sportiva roma
Chelsea,6.0,0.0,fk qarabağ agdam
Dortmund,3.0,2.0,Real Madrid
Dortmund,1.0,1.0,tottenham hotspur football club
Dortmund,3.0,0.0,apoel de nicosia
Juventus,0.0,0.0,Barcelona
Juventus,2.0,0.0,olympiacos de el pireo
Juventus,2.0,1.0,sporting de lisboa
Leipzig,0.0,3.0,association sportive de monaco football club
Leipzig,1.0,2.0,futbol club oporto
Leipzig,1.0,4.0,beşiktaş jimnastik kulubu
Liverpool,5.0,1.0,fc spartak de moscu
Liverpool,1.0,1.0,Sevilla
Liverpool,1.0,1.0,nk maribor
Man. City,2.0,1.0,Shakhtar Donetsk
Man. City,2.0,1.0,società sportiva calcio napoli
Man. City,3.0,1.0,feyenoord rotterdam
Man. United,0.0,1.0,Benfica
Man. United,0.0,2.0,fussballclub basilea
Man. United,1.0,2.0,pfc cska moscu
Paris,3.0,1.0,Bayern
Paris,3.0,0.0,royal sporting club anderlecht
Paris,3.0,0.0,celtic football club
Real Madrid,3.0,2.0,Dortmund
Real Madrid,1.0,1.0,tottenham hotspur football club
Real Madrid,3.0,0.0,apoel de nicosia
Sevilla,5.0,1.0,fc spartak de moscu
Sevilla,1.0,1.0,Liverpool
Sevilla,1.0,1.0,nk maribor
Shakhtar Donetsk,2.0,1.0,Man. City
Shakhtar Donetsk,2.0,1.0,società sportiva calcio napoli
Shakhtar Donetsk,3.0,1.0,feyenoord rotterdam
Barcelona,2.0,1.0,BayerLeverkusen
Barcelona,3.0,0.0,BATEBorisov
Barcelona,6.0,1.0,Roma
Benfica,2.0,0.0,Astana
Benfica,2.0,1.0,Galatasaray
Benfica,1.0,2.0,AtléticodeMadrid
Chelsea,4.0,0.0,MaccabiTelAviv
Chelsea,2.0,1.0,DinamoKiev
Chelsea,2.0,0.0,Porto
Juventus,2.0,0.0,Sevilla
Juventus,0.0,0.0,BorussiaMönchengladbach
Juventus,1.0,0.0,ManchesterCity
Malmö,0.0,2.0,RealMadrid
Malmö,1.0,0.0,ShakhtarDonetsk
Malmö,0.0,5.0,ParísSaintGermain
Porto,2.0,1.0,Chelsea
Porto,2.0,0.0,MaccabiTelAviv
Porto,0.0,2.0,DinamoKiev
Sevilla,3.0,0.0,BorussiaMönchengladbach
Sevilla,1.0,3.0,ManchesterCity
Sevilla,1.0,0.0,Juventus
Ajax,1.0,1.0,ParísSaint-Germain
Ajax,0.0,2.0,Barcelona
Ajax,4.0,0.0,APOEL
Barcelona,1.0,0.0,APOEL
Barcelona,3.0,1.0,Ajax
Barcelona,3.0,1.0,ParísSaint-Germain
Benfica,0.0,2.0,ZenitSanPetersburgo
Benfica,1.0,0.0,Mónaco
Benfica,0.0,0.0,BayerLeverkusen
Chelsea,1.0,1.0,Schalke04
Chelsea,6.0,0.0,Maribor
Chelsea,3.0,1.0,SportingdeLisboa
Juventus,2.0,0.0,Malmö
Juventus,3.0,2.0,Olympiacos
Juventus,0.0,0.0,AtléticodeMadrid
Liverpool,2.0,1.0,LudogoretsRazgrad
Liverpool,0.0,3.0,RealMadrid
Liverpool,1.0,1.0,Basel
Malmö,2.0,0.0,Olympiacos
Malmö,0.0,2.0,AtléticodeMadrid
Malmö,0.0,2.0,Juventus
Porto,6.0,0.0,BATEBorisov
Porto,2.0,1.0,AthleticClub
Ajax,1.0,1.0,Milan
Ajax,1.0,0.0,Celtic
Ajax,2.0,1.0,Barcelona
Barcelona,4.0,0.0,Ajax
Barcelona,3.0,1.0,Milan
Barcelona,6.0,1.0,Celtic 
Bayern,3.0,0.0,CSKA Moscú
Bayern,5.0,0.0,Viktoria Plzeň
Bayern,2.0,3.0,Manchester City
Benfica,2.0,0.0,Anderlecht
Benfica,1.0,1.0,Olympiacos
Benfica,2.0,1.0,París Saint-Germain
Chelsea,1.0,2.0,Basel
Chelsea,3.0,0.0,Schalke 04
Chelsea,1.0,0.0,Steaua București 
Dortmund,3.0,0.0,Olympique de Marsella
Dortmund,0.0,1.0,Arsenal
Dortmund,3.0,1.0,Napoli
Juventus,2.0,2.0,Galatasaray
Juventus,2.0,2.0,Real Madrid
Juventus,3.0,1.0,Copenhague
Man. City,1.0,3.0,Bayern Múnich
Man. City,5.0,2.0,CSKA Moscú
Man. City,4.0,2.0,Viktoria Plzeň
Man. United,4.0,2.0,Bayer Leverkusen
Man. United,1.0,0.0,Real Sociedad
Man. United,1.0,0.0,Shakhtar Donetsk
Milan,2.0,0.0,Celtic
Milan,1.0,1.0,Barcelona
Milan,0.0,0.0,Ajax
Porto,1.0,2.0,Atlético de Madrid
Porto,0.0,1.0,Zenit San Petersburgo
Porto,1.0,1.0,Austria Viena
Real Madrid,4.0,0.0,Copenhague
Real Madrid,2.0,1.0,Juventus
Real Madrid,4.0,1.0,Galatasaray
Shakhtar Donetsk,1.0,1.0,Manchester United
Shakhtar Donetsk,0.0,0.0,Bayer Leverkusen
Shakhtar Donetsk,4.0,0.0,Real Sociedad
Zenit,0.0,0.0,Austria Viena
Zenit,1.0,1.0,Porto
Zenit,1.0,1.0,Atlético de Madrid
Ajax,1.0,4.0,Real Madrid
Ajax,3.0,1.0,Manchester City
Ajax,1.0,4.0,Borussia Dortmund
Barcelona,3.0,2.0,Spartak Moscú
Barcelona,2.0,1.0,Celtic
Barcelona,0.0,0.0,Benfica
Bayern,2.0,1.0,Valencia
Bayern,6.0,1.0,Lille
Bayern,4.0,1.0,BATE Borisov 
Benfica,0.0,2.0,Barcelona
Benfica,2.0,0.0,Spartak Moscú
Benfica,2.0,1.0,Celtic
Chelsea,2.0,2.0,Juventus
Chelsea,3.0,2.0,Shakhtar Donetsk
Chelsea,6.0,1.0,Nordsjælland 
Dortmund,1.0,0.0,Ajax Ámsterdam
Dortmund,2.0,1.0,Real Madrid
Dortmund,1.0,0.0,Manchester City
Juventus,1.0,1.0,Shakhtar Donetsk
Juventus,4.0,0.0,Nordsjælland
Juventus,3.0,0.0,Chelsea
LOSC,1.0,3.0,BATE Borisov
LOSC,0.0,1.0,Bayern de Múnich
LOSC,0.0,1.0,Valencia
Man. City,1.0,1.0,Borussia Dortmund
Man. City,2.0,2.0,Ajax Ámsterdam
Man. City,1.0,1.0,Real Madrid
Man. United,1.0,0.0,Galatasaray
Man. United,3.0,2.0,Sporting Braga
Man. United,0.0,1.0,CFR Cluj
Milan,0.0,0.0,Anderlecht
Milan,1.0,1.0,Málaga
Milan,0.0,1.0,Zenit San Petersburgo
Real Madrid,3.0,2.0,Manchester City
Real Madrid,2.0,2.0,Borussia Dortmund
Real Madrid,4.0,1.0,Ajax
Shakhtar Donetsk,2.0,0.0,Nordsjælland
Shakhtar Donetsk,2.0,1.0,Chelsea
Shakhtar Donetsk,0.0,1.0,Juventus
Zenit,2.0,3.0,Milan
Zenit,1.0,0.0,Anderlecht
Zenit,2.0,2.0,Málaga
Ajax,0.0,0.0,Olympique de Lyon
Ajax,4.0,0.0,Dinamo Zagreb
Ajax,0.0,3.0,Real Madrid  
Barcelona,2.0,2.0,Milan
Barcelona,2.0,0.0,Viktoria Plzeň
Barcelona,4.0,0.0,BATE Borisov
Bayern,2.0,0.0,Manchester City
Bayern,3.0,2.0,Napoli
Bayern,3.0,1.0,Villarreal
Benfica,1.0,1.0,Manchester United
Benfica,1.0,1.0,Basel
Benfica,1.0,0.0,Oțelul Galați 
Chelsea,2.0,0.0,Bayer Leverkusen
Chelsea,5.0,0.0,Genk
Chelsea,3.0,0.0,Valencia
Dortmund,1.0,1.0,Arsenal
Dortmund,1.0,0.0,Olympiacos
Dortmund,2.0,3.0,Olympique de Marsella 
Internazionale,0.0,1.0,Trabzonspor
Internazionale,2.0,1.0,Lille
Internazionale,1.0,2.0,CSKA Moscú 
LOSC,2.0,2.0,CSKA Moscú
LOSC,0.0,1.0,Internazionale
LOSC,0.0,0.0,Trabzonspor
Man. City,1.0,1.0,Napoli
Man. City,2.0,1.0,Villarreal
Man. City,2.0,0.0,Bayern Múnich
Man. United,3.0,3.0,Basel
Man. United,2.0,0.0,Oțelul Galați
Man. United,2.0,2.0,Benfica
Milan,2.0,0.0,Viktoria Plzeň
Milan,2.0,0.0,BATE Borisov
Milan,2.0,3.0,Barcelona
Porto,2.0,1.0,Shakhtar Donetsk
Porto,1.0,1.0,APOEL Nicosia
Porto,0.0,0.0,Zenit San Petersburgo
Real Madrid,3.0,0.0,Ajax Ámsterdam
Real Madrid,4.0,0.0,Olympique de Lyon
Real Madrid,6.0,2.0,Dinamo Zagreb
Shakhtar Donetsk,1.0,1.0,APOEL Nicosia
Shakhtar Donetsk,2.0,2.0,Zenit San Petersburgo
Shakhtar Donetsk,0.0,2.0,Porto
Villarreal,0.0,2.0,Bayern Múnich
Villarreal,0.0,3.0,Manchester City
Villarreal,0.0,2.0,Napoli 
Zenit,3.0,1.0,Porto
Zenit,1.0,0.0,Shakhtar Donetsk
Zenit,0.0,0.0,APOEL Nicosia
Barcelona,5.0,1.0,Panathinaikos
Barcelona,2.0,0.0,Copenhague
Barcelona,2.0,0.0,RubinKazán
Benfica,2.0,0.0,HapoelTelAviv
Benfica,4.0,3.0,OlympiquedeLyon
Benfica,1.0,2.0,Schalke04
Chelsea,2.0,0.0,OlympiquedeMarsella
Chelsea,4.0,1.0,SpartakMoscú
Chelsea,2.0,1.0,MŠKŽilina
Milan,2.0,0.0,Auxerre
Milan,2.0,2.0,RealMadrid
Milan,0.0,2.0,AjaxÁmsterdam
